ISO_number,ISO,ISO3,name,phone_code,created_date,updated_date
4,AF,AFG,Afghanistan,93,02/02/20 02:12 PM,02/02/20 02:12 PM
8,AL,ALB,Albania,355,02/02/20 02:12 PM,02/02/20 02:12 PM
10,AQ,ATA,Antarctica,0,02/02/20 02:12 PM,05/18/20 06:15 PM
12,DZ,DZA,Algeria,213,02/02/20 02:12 PM,02/02/20 02:12 PM
16,AS,ASM,American Samoa,1684,02/02/20 02:12 PM,02/02/20 02:12 PM
20,AD,AND,Andorra,376,02/02/20 02:12 PM,02/02/20 02:12 PM
24,AO,AGO,Angola,244,02/02/20 02:12 PM,02/02/20 02:12 PM
28,AG,ATG,Antigua and Barbuda,1268,02/02/20 02:12 PM,02/02/20 02:12 PM
31,AZ,AZE,Azerbaijan,994,02/02/20 02:12 PM,02/02/20 02:12 PM
32,AR,ARG,Argentina,54,02/02/20 02:12 PM,02/02/20 02:12 PM
36,AU,AUS,Australia,61,02/02/20 02:12 PM,02/02/20 02:12 PM
40,AT,AUT,Austria,43,02/02/20 02:12 PM,02/02/20 02:12 PM
44,BS,BHS,Bahamas,1242,02/02/20 02:12 PM,02/02/20 02:12 PM
48,BH,BHR,Bahrain,973,02/02/20 02:12 PM,02/02/20 02:12 PM
50,BD,BGD,Bangladesh,880,02/02/20 02:12 PM,02/02/20 02:12 PM
51,AM,ARM,Armenia,374,02/02/20 02:12 PM,02/02/20 02:12 PM
52,BB,BRB,Barbados,1246,02/02/20 02:12 PM,02/02/20 02:12 PM
56,BE,BEL,Belgium,32,02/02/20 02:12 PM,02/02/20 02:12 PM
60,BM,BMU,Bermuda,1441,02/02/20 02:12 PM,02/02/20 02:12 PM
64,BT,BTN,Bhutan,975,02/02/20 02:12 PM,02/02/20 02:12 PM
68,BO,BOL,Bolivia,591,02/02/20 02:12 PM,02/02/20 02:12 PM
70,BA,BIH,Bosnia and Herzegovina,387,02/02/20 02:12 PM,02/02/20 02:12 PM
72,BW,BWA,Botswana,267,02/02/20 02:12 PM,02/02/20 02:12 PM
74,BV,BVT,Bouvet Island,0,02/02/20 02:12 PM,05/18/20 06:15 PM
76,BR,BRA,Brazil,55,02/02/20 02:12 PM,02/02/20 02:12 PM
84,BZ,BLZ,Belize,501,02/02/20 02:12 PM,02/02/20 02:12 PM
86,IO,IOT,British Indian Ocean Territory,246,02/02/20 02:12 PM,05/18/20 06:15 PM
90,SB,SLB,Solomon Islands,677,02/02/20 02:12 PM,02/02/20 02:12 PM
92,VG,VGB,"Virgin Islands, British",1284,02/02/20 02:12 PM,02/02/20 02:12 PM
96,BN,BRN,Brunei Darussalam,673,02/02/20 02:12 PM,02/02/20 02:12 PM
100,BG,BGR,Bulgaria,359,02/02/20 02:12 PM,02/02/20 02:12 PM
104,MM,MMR,Myanmar,95,02/02/20 02:12 PM,02/02/20 02:12 PM
108,BI,BDI,Burundi,257,02/02/20 02:12 PM,02/02/20 02:12 PM
112,BY,BLR,Belarus,375,02/02/20 02:12 PM,02/02/20 02:12 PM
116,KH,KHM,Cambodia,855,02/02/20 02:12 PM,02/02/20 02:12 PM
120,CM,CMR,Cameroon,237,02/02/20 02:12 PM,02/02/20 02:12 PM
124,CA,CAN,Canada,1,02/02/20 02:12 PM,02/02/20 02:12 PM
132,CV,CPV,Cape Verde,238,02/02/20 02:12 PM,02/02/20 02:12 PM
